user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
1656,2022-01-27 12:22:17.325,,,,checklists,insights,,,
1657,2022-01-04 22:44:48.754,2022-02-07 19:54:50.119,2022-02-07 19:54:50.130,,checklists,flows,nps,checklists,
1658,2022-12-13 05:17:31.658,,,,settings,nps,,,
1659,2022-03-01 15:42:32.407,,2022-03-01 15:42:51.442,,home,nps,,nps,
1660,2022-03-18 17:12:27.321,,,,settings,nps,,,
1661,2022-03-07 23:40:31.368,2022-03-16 13:21:21.768,2022-03-16 13:21:21.770,2022-03-16 13:22:18.231,checklists,home,nps,nps,nps
1662,2022-02-18 18:19:19.492,,,,checklists,exit,,,
1663,2022-01-02 15:08:24.379,,2022-01-11 22:49:24.075,,checklists,insights,,nps,
1664,2022-04-06 07:36:27.029,,,,user-login,journeys,,,
1665,2022-04-18 08:33:12.300,,,,checklists,checklists,,,
1666,2022-01-19 09:39:40.354,,,,checklists,insights,,,
1667,2022-01-20 17:25:01.536,,2022-01-20 17:38:32.783,,home,nps,,nps,
1668,2022-03-23 03:27:06.019,,,,journeys,flows,,,
1669,2022-04-12 17:35:09.085,,,,diagnostics,checklists,,,
1670,2022-02-11 08:55:24.767,,,,checklists,flows,,,
1671,2022-02-25 22:32:05.828,,2022-04-28 14:26:28.047,,checklists,insights,,nps,
1672,2022-04-29 17:37:45.799,,,,home,nps,,,
1673,2022-01-14 17:41:38.374,,2022-01-20 20:53:46.677,,checklists,nps,,nps,
1674,2022-05-13 06:33:39.571,,2022-05-13 06:34:02.733,,home,nps,,nps,
1675,2022-01-13 20:42:19.787,,,,checklists,settings,,,
1676,2022-01-17 02:55:04.522,,,,nps,nps,,,
1677,2022-03-28 08:09:37.035,,,,checklists,insights,,,
1678,2022-04-26 13:53:43.172,,2022-04-26 14:00:25.325,,home,nps,,nps,
1679,2022-03-16 03:07:38.409,,,,flows,flows,,,
1680,2022-01-04 02:01:35.116,,,,insights,nps,,,
1681,2022-03-15 11:35:14.531,,,,journeys,checklists,,,
1682,2022-01-12 12:21:08.477,,,,insights,flows,,,
1683,2022-01-03 09:11:34.833,,,,insights,flows,,,
1684,2022-05-25 15:51:50.429,,,,home,exit,,,
1685,2022-02-21 10:04:13.043,2022-02-21 10:06:49.751,2022-02-21 10:06:49.759,,home,flows,nps,nps,
1686,2022-04-05 16:47:52.505,,,,checklists,flows,,,
1687,2022-01-19 21:09:54.819,,2022-01-19 21:10:17.234,,flows,nps,,nps,
1688,2022-05-25 22:46:42.693,,2022-07-11 21:17:04.641,,checklists,nps,,checklists,
1689,2022-01-03 07:24:17.387,,2022-04-19 07:41:47.906,,home,nps,,nps,
1690,2022-03-02 15:05:50.888,,,,checklists,flows,,,
1691,2022-01-20 14:59:05.075,,2022-01-20 14:59:24.386,,checklists,nps,,flows,
1692,2022-02-16 19:01:09.631,,,,insights,flows,,,
1693,2022-04-21 08:25:45.122,,,,checklists,flows,,,
1694,2022-04-13 11:02:28.087,,,,home,nps,,,
1695,2022-01-18 13:48:39.709,,2022-01-18 13:49:22.241,,home,nps,,nps,
1696,2022-05-26 10:10:19.377,,,,checklists,insights,,,
1697,2022-01-10 14:23:28.690,,,,flows,flows,,,
1698,2022-01-05 16:02:44.925,,,,home,nps,,,
1699,2022-03-15 08:59:11.217,2022-03-15 08:59:13.654,2022-03-15 08:59:13.664,,journeys,nps,nps,nps,
1700,2022-05-25 18:20:16.534,,,,home,checklists,,,
1701,2022-01-03 17:01:51.766,,,,home,nps,,,
1702,2022-01-06 17:16:00.945,2022-08-09 20:35:26.374,2022-08-09 20:35:26.449,,insights,flows,nps,nps,
1703,2022-03-22 09:35:39.127,,,,checklists,flows,,,
1704,2022-02-03 10:26:57.584,,,,checklists,insights,,,
1705,2022-03-28 15:18:15.793,,,,flows,flows,,,
1706,2022-04-13 20:36:01.204,,,,insights,flows,,,
1707,2022-01-14 14:49:59.557,,2022-01-14 15:00:33.502,,home,nps,,nps,
1708,2022-12-13 16:38:44.362,,,,checklists,nps,,,
1709,2022-04-25 13:08:11.134,,,,checklists,insights,,,
1710,2022-02-28 17:58:58.473,,,,checklists,flows,,,
1711,2022-04-07 17:36:04.906,,,,checklists,flows,,,
1712,2022-05-23 20:38:56.121,2022-05-23 20:39:28.115,2022-05-23 20:39:28.115,,home,nps,nps,nps,
1713,2022-02-16 15:12:19.659,,,,home,checklists,,,
1714,2022-02-16 12:52:22.211,,,,segments,nps,,,
1715,2022-01-05 15:36:38.173,,,,checklists,nps,,,
1716,2022-01-24 17:46:55.096,,2022-07-01 16:59:11.784,,checklists,home,,themes,
1717,2022-12-13 03:15:24.061,,,,flows,nps,,,
1718,2022-02-21 20:26:36.626,,,,insights,flows,,,
1719,2022-04-07 15:35:03.930,2022-05-13 09:23:09.025,2022-05-13 09:23:09.025,2022-05-13 09:37:09.911,checklists,insights,nps,nps,nps
1720,2022-01-11 08:34:24.326,,,,home,nps,,,
1721,2022-02-21 05:34:43.263,,,,insights,flows,,,
1722,2022-03-15 09:44:39.643,,,,checklists,insights,,,
1723,2022-02-02 00:35:29.657,,,,insights,flows,,,
1724,2022-02-03 18:44:28.437,,,,home,nps,,,
1725,2022-02-28 15:17:32.613,,,,checklists,insights,,,
1726,2022-01-21 15:22:03.203,,,,home,nps,,,
1727,2022-02-07 15:29:34.131,,2022-07-15 12:45:44.759,,checklists,nps,,nps,
1728,2022-12-12 16:25:35.342,,,,journeys,nps,,,
1729,2022-01-21 14:27:03.349,,,,checklists,nps,,,
1730,2022-03-16 01:14:19.629,2022-03-16 01:20:10.593,2022-03-16 01:20:10.605,,home,settings,nps,nps,
1731,2022-03-28 21:30:16.345,,2022-03-28 21:31:19.187,,insights,nps,,nps,
1732,2022-04-15 18:04:09.738,,,,insights,flows,,,
1733,2022-02-01 09:38:16.215,2022-02-08 09:21:37.459,2022-02-08 09:21:37.469,,checklists,flows,nps,nps,
1734,2022-03-31 21:13:43.351,,,,checklists,nps,,,
1735,2022-05-24 20:55:45.292,2022-05-30 20:17:52.022,2022-05-30 20:17:52.026,,checklists,nps,nps,nps,
1736,2022-05-30 04:34:02.615,,,,nps,journeys,,,
1737,2022-03-23 08:17:20.846,,,,checklists,insights,,,
1738,2022-01-12 03:15:03.780,,,,checklists,insights,,,
1739,2022-03-01 10:55:24.646,,,,checklists,flows,,,
1740,2022-04-13 08:45:22.217,,2022-09-15 09:00:42.425,,checklists,checklists,,nps,
1741,2022-12-14 18:05:21.161,,,,audience,nps,,,
1742,2022-04-14 09:23:19.100,,2022-06-24 09:05:04.515,,insights,flows,,nps,
1743,2022-01-21 20:42:45.124,,,,insights,flows,,,
1744,2022-03-07 20:09:10.196,,2022-08-15 16:42:52.658,,themes,flows,,nps,
1745,2022-02-22 23:22:23.027,,,,themes,flows,,,
1746,2022-01-04 21:54:27.136,,2022-01-04 21:54:32.040,2022-01-04 21:55:36.183,home,nps,,nps,nps
1747,2022-05-26 17:44:21.915,,,,insights,checklists,,,
1748,2022-02-23 19:45:03.341,,,,home,insights,,,
1749,2022-05-02 19:12:41.901,2022-05-02 19:12:44.434,2022-05-02 19:12:44.434,2022-05-02 19:13:52.010,home,nps,nps,nps,nps
1750,2022-01-05 09:38:41.173,,,,journeys,flows,,,
1751,2022-01-05 04:56:14.240,,2022-01-05 04:56:40.415,,flows,nps,,nps,
1752,2022-04-11 06:50:30.875,,2022-04-13 08:40:59.337,2022-04-13 08:44:01.516,checklists,nps,,nps,nps
1753,2022-03-02 17:17:00.124,,,,journeys,flows,,,
1754,2022-02-09 21:48:38.414,,,,insights,flows,,,
1755,2022-01-10 10:32:24.704,,2022-01-17 07:41:36.466,,home,nps,,nps,
1756,2022-04-19 12:02:49.720,,,,home,flows,,,
1757,2022-04-22 14:50:28.860,,,,insights,flows,,,
1758,2022-01-04 14:37:17.152,,,,checklists,flows,,,
1759,2022-01-10 20:38:37.522,,2022-09-21 19:02:48.115,,edit-in-chrome,home,,nps,
1760,2022-04-19 16:23:47.995,,,,checklists,insights,,,
1761,2022-02-10 15:22:55.205,,,,insights,flows,,,
1762,2022-12-14 12:22:59.041,,,,insights,nps,,,
1763,2022-01-31 16:48:51.910,,,,checklists,journeys,,,
1764,2022-04-26 22:19:21.996,,,,checklists,checklists,,,
1765,2022-06-01 00:51:06.646,,,,checklists,nps,,,
1766,2022-01-04 17:45:37.343,,,,checklists,settings,,,
1767,2022-02-11 21:07:30.538,2022-02-11 21:07:34.335,2022-02-11 21:07:34.390,,home,nps,nps,nps,
1768,2022-01-05 20:48:21.462,,2022-02-03 21:32:21.142,2022-02-03 21:33:13.759,home,nps,,nps,nps
1769,2022-04-01 13:18:25.638,,,,checklists,flows,,,
1770,2022-03-22 08:15:02.105,,,,checklists,flows,,,
1771,2022-04-07 22:19:46.649,,2022-04-07 22:20:50.050,,home,flows,,nps,
1772,2022-01-12 23:14:05.379,,,,?wasInvited=1,nps,,,
1773,2022-02-04 09:03:30.770,,,,insights,flows,,,
1774,2022-02-18 09:26:47.579,,,,home,flows,,,
1775,2022-01-31 17:10:39.544,,,,checklists,insights,,,
1776,2022-01-27 16:44:48.715,,,,insights,flows,,,
1777,2022-12-13 17:03:09.722,,,,flows,nps,,,
1778,2022-01-11 19:56:24.097,,,,insights,nps,,,
1779,2022-03-18 16:30:39.745,,,,insights,flows,,,
1780,2022-04-13 15:08:10.194,,,,checklists,flows,,,
1781,2022-04-19 17:39:30.681,,,,flows,checklists,,,
1782,2022-01-03 11:45:35.948,,2022-01-03 12:05:07.416,2022-02-18 11:02:55.091,?wasInvited=1,nps,,nps,flows
1783,2022-04-28 18:11:10.782,,,,home,nps,,,
1784,2022-02-04 16:47:55.310,,,,?wasInvited=1,home,,,
1785,2022-01-14 01:22:45.994,,,,checklists,flows,,,
1786,2022-02-16 17:09:39.754,,,,checklists,insights,,,
1787,2022-02-03 15:25:56.095,,2022-05-11 09:53:42.923,2022-05-18 13:21:28.515,checklists,flows,,nps,nps
1788,2022-01-05 16:07:41.485,,2022-05-02 09:08:48.673,,audience,nps,,nps,
1789,2022-03-31 13:00:52.824,,2022-03-31 13:03:05.261,,home,nps,,nps,
1790,2022-04-04 19:58:33.056,,2022-11-15 01:59:07.368,,audience,nps,,nps,
1791,2022-01-04 17:14:53.366,,,,journeys,flows,,,
1792,2022-01-26 21:15:22.961,,,,checklists,flows,,,
1793,2022-04-19 20:24:42.731,,,,checklists,insights,,,
1794,2022-01-05 21:01:35.420,,,,checklists,flows,,,
1795,2022-01-21 19:56:14.337,,,,checklists,settings,,,
1796,2022-02-07 14:29:46.451,,2022-09-14 08:22:16.902,,home,nps,,nps,
1797,2022-03-03 14:38:14.469,,,,checklists,nps,,,
1798,2022-05-24 16:21:00.591,,,,segments,exit,,,
1799,2022-01-20 17:49:16.713,,2022-01-24 17:02:25.950,2022-01-24 22:54:33.537,journeys,flows,,nps,nps
1800,2022-04-13 15:49:15.088,,,,insights,flows,,,
1801,2022-05-26 00:07:15.820,,,,home,journeys,,,
1802,2022-02-23 17:36:08.847,,,,insights,flows,,,
1803,2022-03-28 14:04:24.125,,,,checklists,insights,,,
1804,2022-02-10 16:42:55.203,,,,checklists,flows,,,
1805,2022-01-11 15:37:43.959,,,,home,journeys,,,
1806,2022-05-17 06:29:04.232,,,,checklists,settings,,,
1807,2022-01-21 08:13:27.701,,,,insights,nps,,,
1808,2022-01-19 22:43:01.922,,,,settings,home,,,
1809,2022-02-14 12:29:37.907,,,,flows,flows,,,
1810,2022-05-25 21:23:37.186,,,,checklists,nps,,,
1811,2022-04-26 11:43:55.225,2022-04-26 11:43:57.089,2022-04-26 11:43:57.089,2022-04-26 11:44:21.298,insights,nps,nps,nps,nps
1812,2022-02-15 18:16:46.594,,2022-03-01 18:22:07.438,,user-login,nps,,nps,
1813,2022-01-24 09:13:41.224,,2022-01-28 09:15:36.394,,home,flows,,nps,
1814,2022-03-09 20:52:14.137,,,,home,nps,,,
1815,2022-05-02 09:06:31.553,,,,checklists,insights,,,
1816,2022-01-14 15:50:13.895,,2022-02-18 18:37:18.105,,flows,nps,,nps,
1817,2022-01-03 22:26:58.787,,2022-01-18 19:47:41.159,,home,nps,,nps,
1818,2022-04-11 17:41:51.593,,,,flows,insights,,,
1819,2022-12-19 18:55:36.444,,,,checklists,nps,,,
1820,2022-05-13 03:37:59.950,,2022-12-13 03:13:39.314,,flows,journeys,,nps,
1821,2022-12-14 04:05:10.342,,,,home,nps,,,
1822,2022-12-14 17:48:24.551,,,,home,home,,,
1823,2022-01-14 18:28:55.728,,,,checklists,nps,,,
1824,2022-02-02 06:19:15.057,,,,flows,audience,,,
1825,2022-03-22 21:25:34.286,,2022-03-22 21:25:39.275,,user-login,nps,,nps,
1826,2022-12-12 20:59:27.798,,,,checklists,nps,,,
1827,2022-02-25 16:03:43.968,,,,home,nps,,,
1828,2022-02-01 14:28:42.205,2022-04-12 09:46:41.275,2022-04-12 09:46:41.288,,insights,flows,nps,nps,
1829,2022-01-24 15:33:51.399,,2022-03-10 16:31:05.499,,home,nps,,nps,
1830,2022-04-13 17:40:11.734,,,,audience,signup_info,,,
1831,2022-01-24 15:38:01.448,,2022-03-03 14:27:38.785,,checklists,checklists,,nps,
1832,2022-05-02 02:55:50.560,,2022-07-29 14:55:44.161,,flows,nps,,journeys,
1833,2022-03-02 18:12:56.084,,,,checklists,nps,,,
1834,2022-01-25 20:54:10.282,,2022-02-01 17:36:57.238,,home,nps,,nps,
1835,2022-02-02 20:49:30.562,,,,?wasInvited=1,nps,,,
1836,2022-04-04 20:37:04.251,,,,home,insights,,,
1837,2022-03-09 17:18:41.062,,2022-03-09 17:18:53.549,2022-03-09 17:21:17.420,flows,nps,,nps,nps
1838,2022-01-28 13:35:34.818,,,,home,flows,,,
1839,2022-04-14 12:48:25.985,,2022-08-09 16:06:31.540,,checklists,flows,,nps,
1840,2022-01-03 20:25:36.816,,,,flows,nps,,,
1841,2022-01-20 14:03:26.385,,2022-04-15 20:44:18.726,2022-04-20 20:38:32.780,insights,flows,,nps,nps
1842,2022-02-18 22:19:58.355,,,,checklists,flows,,,
1843,2022-02-11 10:44:34.539,,2022-02-11 12:17:27.542,,flows,nps,,nps,
1844,2022-01-04 03:11:53.521,,2022-05-12 22:50:09.890,,home,flows,,nps,
1845,2022-01-10 14:50:14.852,,2022-07-28 19:59:12.690,,flows,nps,,exit,
1846,2022-03-04 00:44:33.936,,2022-03-21 04:07:09.364,,?wasInvited=1,nps,,nps,
1847,2022-05-04 13:48:08.738,,,,audience,nps,,,
1848,2022-03-31 16:06:43.847,,2022-04-05 23:41:31.807,2022-04-11 16:06:55.724,flows,flows,,flows,flows
1849,2022-03-04 01:49:36.307,,,,?wasInvited=1,nps,,,
1850,2022-03-25 04:48:13.067,,2022-04-27 07:51:03.277,,checklists,segments,,nps,
1851,2022-04-19 11:22:51.248,,,,checklists,insights,,,
1852,2022-01-13 09:24:18.947,,,,checklists,nps,,,
1853,2022-03-30 19:50:58.980,,,,home,nps,,,
1854,2022-04-28 18:04:31.199,,,,checklists,?wasInvited=1,,,
1855,2022-04-19 20:51:16.031,,2022-06-01 21:26:37.226,,insights,flows,,nps,
1856,2022-01-06 23:21:58.067,2022-01-19 09:35:38.940,2022-01-19 09:35:39.032,,checklists,insights,nps,checklists,
1857,2022-03-08 17:17:02.822,,,,checklists,home,,,
1858,2022-02-07 06:47:53.550,,,,checklists,settings,,,
1859,2022-01-05 17:01:55.143,,,,journeys,checklists,,,
1860,2022-04-12 09:21:10.743,,,,home,flows,,,
1861,2022-12-14 21:43:32.385,,,,home,nps,,,
1862,2022-01-27 21:44:04.692,,2022-01-27 21:44:27.112,,themes,nps,,nps,
1863,2022-03-07 16:23:49.842,,,,themes,nps,,,
1864,2022-01-14 06:54:51.851,,,,checklists,?wasInvited=1,,,
1865,2022-01-06 20:01:59.288,,2022-02-09 15:21:00.799,,checklists,flows,,nps,
1866,2022-01-04 17:49:45.238,,2022-01-04 17:49:47.253,,home,nps,,home,
1867,2022-04-05 21:40:17.755,,,,home,flows,,,
1868,2022-02-17 01:36:31.400,,2022-02-23 02:46:40.638,,insights,nps,,nps,
1869,2022-04-25 18:08:59.665,,,,journeys,nps,,,
1870,2022-01-05 22:48:12.223,,2022-01-10 21:38:16.097,,home,nps,,nps,
1871,2022-04-11 15:23:34.513,,,,checklists,flows,,,
1872,2022-01-17 20:52:46.319,,,,home,nps,,,
1873,2022-02-11 15:15:06.512,,2022-03-09 14:46:24.224,,audience,flows,,insights,
1874,2022-01-06 14:36:56.274,,2022-03-25 15:47:41.179,,home,flows,,nps,
1875,2022-04-19 15:42:09.763,2022-08-29 18:16:23.148,2022-08-29 18:16:23.175,,insights,checklists,nps,nps,
1876,2022-03-11 03:56:27.811,,2022-04-20 01:02:11.008,,home,flows,,flows,
1877,2022-04-25 21:48:10.698,,2022-10-21 20:21:46.217,,insights,flows,,nps,
1878,2022-02-28 00:34:16.836,,,,user-login,nps,,,
1879,2022-03-25 13:58:32.273,,2022-10-13 19:43:34.975,,home,flows,,nps,
1880,2022-03-28 12:55:19.299,,,,home,nps,,,
1881,2022-05-31 04:45:07.471,,,,checklists,home,,,
1882,2022-01-04 15:16:39.930,,,,checklists,insights,,,
1883,2022-04-22 18:22:19.334,,,,insights,flows,,,
1884,2022-05-08 07:16:31.780,,2022-06-08 10:52:09.639,,flows,home,,nps,
1885,2022-05-19 14:57:25.527,,,,checklists,insights,,,
1886,2022-01-07 14:28:24.733,,2022-02-21 17:05:59.349,,home,checklists,,home,
1887,2022-02-14 11:07:15.286,,,,checklists,flows,,,
1888,2022-02-17 19:03:33.629,,,,home,insights,,,
1889,2022-03-21 23:46:19.470,,,,checklists,nps,,,
1890,2022-12-13 09:09:07.664,,,,home,nps,,,
1891,2022-05-19 16:30:21.344,,,,checklists,nps,,,
1892,2022-05-12 18:33:37.113,,,,journeys,journeys,,,
1893,2022-01-19 02:40:39.374,,2022-01-19 02:42:59.511,,home,nps,,nps,
1894,2022-01-10 09:42:26.868,,,,?wasInvited=1,nps,,,
1895,2022-04-21 03:29:35.225,,,,checklists,insights,,,
1896,2022-01-21 17:57:55.658,,,,insights,nps,,,
1897,2022-04-12 13:33:50.108,,2022-07-01 18:41:27.313,,checklists,checklists,,nps,
1898,2022-01-28 10:54:24.067,,,,journeys,nps,,,
1899,2022-05-16 20:47:53.214,,,,checklists,journeys,,,
1900,2022-03-31 07:11:03.679,,,,checklists,insights,,,
1901,2022-12-13 13:14:58.780,,,,home,nps,,,
1902,2022-12-21 01:36:16.702,,,,insights,nps,,,
1903,2022-02-28 15:54:01.076,,2022-03-14 14:49:50.985,,insights,flows,,nps,
1904,2022-02-16 12:51:22.940,,,,home,nps,,,
1905,2022-01-10 09:17:44.830,,2022-03-15 08:41:33.766,,home,flows,,nps,
1906,2022-06-02 15:48:14.652,,,,flows,journeys,,,
1907,2022-01-13 02:20:26.349,,2022-05-09 02:27:55.121,,checklists,flows,,nps,
1908,2022-05-31 19:23:13.520,,,,checklists,nps,,,
1909,2022-03-16 19:26:54.039,,,,checklists,insights,,,
1910,2022-01-20 16:51:26.562,,,,checklists,nps,,,
1911,2022-01-24 20:03:16.876,,2022-01-24 22:21:26.711,,home,settings,,nps,
1912,2022-05-19 08:44:26.531,,2022-05-19 08:44:30.961,,home,nps,,nps,
1913,2022-02-28 18:41:49.198,,,,checklists,nps,,,
1914,2022-01-19 19:28:03.728,,,,flows,nps,,,
1915,2022-02-10 11:17:35.747,,2022-02-10 11:17:41.611,,audience,nps,,flows,
1916,2022-03-30 13:17:34.137,,,,checklists,insights,,,
1917,2022-05-13 17:19:57.822,,2022-11-01 12:54:24.903,,home,flows,,nps,
1918,2022-05-24 10:18:01.067,,2022-07-06 13:02:18.304,,flows,journeys,,nps,
1919,2022-03-20 09:31:26.776,,,,checklists,nps,,,
1920,2022-02-15 23:52:24.583,,2022-04-11 00:53:03.620,,home,home,,home,
1921,2022-01-20 19:58:59.433,,,,home,insights,,,
1922,2022-05-19 20:31:15.155,,,,insights,checklists,,,
1923,2022-03-03 04:10:13.436,,,,checklists,nps,,,
1924,2022-03-10 19:18:24.849,,,,flows,flows,,,
1925,2022-02-08 16:27:29.826,,,,checklists,flows,,,
1926,2022-03-04 12:37:10.205,,2022-03-04 12:40:22.532,2022-03-08 06:10:17.707,journeys,nps,,nps,nps
1927,2022-02-17 14:22:52.532,,,,checklists,insights,,,
1928,2022-01-28 18:07:11.478,,,,insights,flows,,,
1929,2022-05-23 23:47:45.627,,,,insights,nps,,,
1930,2022-01-20 14:34:19.526,,,,home,nps,,,
1931,2022-01-07 17:20:42.237,,2022-01-07 17:21:54.216,2022-01-07 19:16:21.901,flows,nps,,nps,nps
1932,2022-05-18 15:56:18.911,,,,pins,journeys,,,
1933,2022-02-15 14:23:21.109,,,,checklists,flows,,,
1934,2022-05-26 15:06:07.311,,,,checklists,nps,,,
1935,2022-05-26 18:35:48.528,,,,checklists,insights,,,
1936,2022-05-27 18:32:57.033,,,,insights,nps,,,
1937,2022-01-04 18:12:50.794,,2022-01-04 18:13:14.716,,journeys,nps,,nps,
1938,2022-01-06 19:46:49.182,,,,flows,checklists,,,
1939,2022-03-03 20:30:54.305,,2022-08-16 18:24:24.386,,flows,?,,nps,
1940,2022-05-09 14:54:16.848,,2022-05-09 14:54:25.409,,home,nps,,nps,
1941,2022-03-22 17:55:49.636,,2022-05-19 21:28:05.369,,home,nps,,nps,
1942,2022-02-10 16:07:32.190,,,,journeys,flows,,,
1943,2022-03-03 13:50:16.017,,2022-11-09 18:37:06.677,,home,nps,,nps,
1944,2022-04-08 15:07:00.760,,,,checklists,nps,,,
1945,2022-02-16 20:43:06.130,,,,insights,flows,,,
1946,2022-03-28 21:19:26.022,,,,checklists,home,,,
1947,2022-04-28 12:20:18.728,,2022-04-29 14:09:58.598,,home,nps,,nps,
1948,2022-04-29 23:30:45.912,,2022-10-31 17:56:14.220,,home,home,,nps,
1949,2022-03-30 08:08:25.782,,2022-03-30 08:08:33.744,,home,nps,,nps,
1950,2022-04-27 20:29:58.130,,,,checklists,insights,,,
1951,2022-01-05 14:40:46.131,,2022-05-06 08:19:01.191,,checklists,flows,,nps,
1952,2022-12-09 19:35:32.027,,,,home,nps,,,
1953,2022-03-23 00:45:40.363,,2022-05-06 01:23:39.783,,checklists,nps,,nps,
1954,2022-01-04 00:42:18.513,,,,themes,nps,,,
1955,2022-05-26 04:48:37.301,,,,checklists,insights,,,
1956,2022-03-04 05:23:22.982,,,,flows,checklists,,,
1957,2022-05-19 17:02:29.611,,,,home,nps,,,
1958,2022-05-02 17:06:41.393,,2022-05-03 13:58:41.024,,flows,nps,,nps,
1959,2022-04-04 11:09:52.930,,2022-07-04 11:25:04.835,,insights,nps,,journeys,
1960,2022-01-04 14:56:00.330,,2022-01-04 14:56:04.244,,home,nps,,nps,
1961,2022-03-14 08:54:49.146,,,,home,nps,,,
1962,2022-04-26 17:14:23.593,,,,checklists,flows,,,
1963,2022-02-23 06:03:36.454,,,,checklists,insights,,,
1964,2022-12-09 18:16:24.410,,,,home,nps,,,
1965,2022-02-03 16:34:38.945,,2022-02-03 16:34:46.108,,journeys,nps,,nps,
1966,2022-04-12 17:29:17.041,,,,insights,flows,,,
1967,2022-01-27 12:39:34.592,,,,checklists,nps,,,
1968,2022-05-25 15:48:08.391,,2022-06-09 11:06:03.791,,home,flows,,nps,
1969,2022-02-09 21:12:39.879,,2022-05-17 13:53:16.671,,flows,nps,,nps,
1970,2022-03-01 16:02:42.795,,,,checklists,insights,,,
1971,2022-05-16 18:32:28.344,,2022-06-16 15:53:54.962,,home,home,,nps,
1972,2022-03-28 19:27:53.685,,,,segments,home,,,
1973,2022-12-09 18:31:23.230,,,,checklists,nps,,,
1974,2022-05-29 23:01:59.713,,,,pins,nps,,,
1975,2022-12-12 15:42:24.905,,,,home,nps,,,
1976,2022-01-14 11:48:30.931,,,,checklists,nps,,,
1977,2022-05-05 13:03:14.074,,2022-05-18 13:58:21.906,2022-05-18 14:07:20.466,home,home,,nps,nps
1978,2022-04-14 19:33:14.671,,,,checklists,flows,,,
1979,2022-03-23 20:29:54.292,,,,checklists,nps,,,
1980,2022-01-06 21:46:59.717,,2022-01-06 21:47:53.050,,flows,nps,,nps,
1981,2022-01-06 23:49:26.512,,,,home,nps,,,
1982,2022-04-27 16:22:18.363,,,,checklists,flows,,,
1983,2022-04-06 12:59:45.676,,2022-04-18 10:46:52.846,,user-login,nps,,nps,
1984,2022-04-08 18:54:55.156,,,,journeys,flows,,,
1985,2022-01-27 16:55:19.332,,2022-03-16 16:49:17.455,,checklists,insights,,home,
1986,2022-01-12 03:54:01.743,,,,flows,flows,,,
1987,2022-01-07 01:31:49.900,,,,flows,flows,,,
1988,2022-03-09 14:50:40.382,,2022-03-09 14:51:26.823,,home,nps,,nps,
1989,2022-02-09 12:09:37.672,,2022-02-17 11:22:48.741,,checklists,nps,,nps,
1990,2022-04-08 16:41:08.486,,,,home,flows,,,
1991,2022-12-20 19:29:06.744,,,,checklists,nps,,,
1992,2022-04-20 14:30:33.711,,,,segments,flows,,,
1993,2022-01-27 04:00:01.865,,,,flows,journeys,,,
1994,2022-03-24 16:56:57.692,,2022-03-24 17:02:33.393,,home,nps,,nps,
1995,2022-05-13 18:44:00.387,,,,home,nps,,,
1996,2022-02-14 21:23:28.692,,,,?wasInvited=1,settings,,,
1997,2022-12-20 18:06:13.609,,,,journeys,nps,,,
1998,2022-06-01 23:55:35.087,,,,checklists,nps,,,
1999,2022-02-25 18:02:03.165,,,,home,nps,,,
2000,2022-05-16 00:59:35.877,,2022-08-29 03:39:26.870,,home,nps,,nps,
2001,2022-05-24 11:58:11.932,,,,journeys,nps,,,
2002,2022-12-12 15:07:38.935,,,,checklists,flows,,,
2003,2022-01-10 19:05:13.440,,,,home,nps,,,
2004,2022-05-27 08:28:08.771,2022-06-19 07:24:29.558,2022-06-19 07:24:29.558,,checklists,insights,nps,nps,
2005,2022-01-13 23:29:53.028,,,,home,flows,,,
2006,2022-02-18 22:01:34.826,,2022-03-30 02:43:51.227,2022-03-30 02:47:35.418,?wasInvited=1,nps,,nps,nps
2007,2022-05-13 07:42:52.913,,2022-11-22 03:37:14.891,,checklists,nps,,nps,
2008,2022-02-28 22:51:57.820,,,,home,flows,,,
2009,2022-03-03 21:50:51.657,,2022-09-13 23:31:35.199,,home,nps,,nps,
2010,2022-01-06 21:24:34.257,,2022-01-31 22:37:55.532,,home,nps,,flows,
2011,2022-04-11 19:52:23.527,,,,journeys,journeys,,,
2012,2022-01-12 07:37:05.767,,,,home,nps,,,
2013,2022-01-12 12:27:46.269,,,,home,nps,,,
2014,2022-03-24 09:48:03.436,,2022-11-10 13:18:21.082,,journeys,nps,,nps,
2015,2022-02-24 18:45:16.188,2022-02-24 18:58:42.871,2022-02-24 18:58:42.884,,checklists,checklists,nps,nps,
2016,2022-01-13 17:06:27.339,,,,flows,flows,,,
2017,2022-02-01 15:08:05.265,,,,home,insights,,,
2018,2022-01-06 16:06:39.181,,,,home,nps,,,
2019,2022-12-21 15:47:43.852,,,,journeys,nps,,,
2020,2022-02-03 22:13:53.365,,,,goals,flows,,,
2021,2022-02-04 03:32:55.255,,,,checklists,nps,,,
2022,2022-01-05 20:24:07.799,,,,home,nps,,,
2023,2022-03-30 08:26:12.257,,2022-03-30 08:26:22.051,,audience,nps,,nps,
2024,2022-02-25 18:37:39.429,,,,home,nps,,,
2025,2022-02-23 16:07:42.293,,2022-05-25 17:03:24.135,,checklists,insights,,nps,
2026,2022-01-11 23:04:46.960,,,,home,nps,,,
2027,2022-03-17 23:03:35.441,,,,home,flows,,,
2028,2022-01-04 15:56:31.582,,,,flows,checklists,,,
